"id","date","league","home_team","away_team","home_goals","away_goals","result","home_odds","draw_odds","away_odds","bookmaker","fixture_id","kickoff_time","odds_captured_at"
416,"2025-12-14","Premier League (England)","Crystal Palace","Manchester City",0,3,"Away","4.33","3.75","1.75","Paddy Power",1379123,"2025-12-14 14:00:00","2025-12-14 11:55:37"
417,"2025-12-14","Premier League (England)","Nottingham Forest","Tottenham",3,0,"Home","2.62","3.20","2.70","Paddy Power",1379126,"2025-12-14 14:00:00","2025-12-14 11:55:37"
418,"2025-12-14","Premier League (England)","Sunderland","Newcastle",1,0,"Home","3.50","3.35","2.15","Unibet (UK)",1379127,"2025-12-14 14:00:00","2025-12-14 11:55:37"
419,"2025-12-14","Premier League (England)","Brentford","Leeds",1,1,"Draw","1.98","3.40","4.00","Unibet (UK)",1379120,"2025-12-14 16:30:00","2025-12-14 11:55:37"
420,"2025-12-15","Premier League (England)","Manchester United","Bournemouth",4,4,"Draw","1.80","4.00","3.80","Paddy Power",1379125,"2025-12-15 20:00:00","2025-12-15 11:55:37"
421,"2025-12-20","Premier League (England)","Newcastle","Chelsea",2,2,"Draw","2.70","3.50","2.50","Unibet (UK)",1379136,"2025-12-20 12:30:00","2025-12-20 11:55:37"
422,"2025-12-20","Premier League (England)","Bournemouth","Burnley",1,1,"Draw","1.50","4.50","6.00","Unibet (UK)",1379130,"2025-12-20 15:00:00","2025-12-20 11:55:37"
423,"2025-12-20","Premier League (England)","Wolves","Brentford",0,2,"Away","3.45","3.40","2.15","Unibet (UK)",1379138,"2025-12-20 15:00:00","2025-12-20 11:55:37"
424,"2025-12-20","Premier League (England)","Manchester City","West Ham",3,0,"Home","1.20","7.00","12.00","Unibet (UK)",1379135,"2025-12-20 15:00:00","2025-12-20 11:55:37"
425,"2025-12-20","Premier League (England)","Brighton","Sunderland",0,0,"Draw","1.67","4.00","5.00","Unibet (UK)",1379131,"2025-12-20 15:00:00","2025-12-20 11:55:37"
426,"2025-12-20","Premier League (England)","Tottenham","Liverpool",1,2,"Away","3.45","3.60","2.05","Unibet (UK)",1379137,"2025-12-20 17:30:00","2025-12-20 11:55:37"
427,"2025-12-20","Premier League (England)","Everton","Arsenal",0,1,"Away","6.00","4.00","1.58","Unibet (UK)",1379132,"2025-12-20 20:00:00","2025-12-20 11:55:37"
428,"2025-12-20","Premier League (England)","Leeds","Crystal Palace",4,1,"Home","2.70","3.20","2.70","Unibet (UK)",1379134,"2025-12-20 20:00:00","2025-12-20 11:55:37"
429,"2025-12-21","Premier League (England)","Aston Villa","Manchester United",2,1,"Home","2.10","3.75","3.30","Unibet (UK)",1379129,"2025-12-21 16:30:00","2025-12-21 11:55:37"
430,"2025-12-22","Premier League (England)","Fulham","Nottingham Forest",1,0,"Home","2.50","3.25","2.95","Unibet (UK)",1379133,"2025-12-22 20:00:00","2025-12-22 11:55:37"
431,"2025-12-26","Premier League (England)","Manchester United","Newcastle",1,0,"Home","2.60","3.60","2.60","Unibet (UK)",1379145,"2025-12-26 20:00:00","2025-12-26 11:55:38"
432,"2025-12-27","Premier League (England)","Nottingham Forest","Manchester City",1,2,"Away","5.25","4.25","1.60","Unibet (UK)",1379146,"2025-12-27 12:30:00","2025-12-27 11:55:37"
433,"2025-12-27","Premier League (England)","Liverpool","Wolves",2,1,"Home","1.25","6.50","11.00","Unibet (UK)",1379144,"2025-12-27 15:00:00","2025-12-27 11:55:37"
434,"2025-12-27","Premier League (England)","Arsenal","Brighton",2,1,"Home","1.33","5.00","8.50","Sky Bet",1379139,"2025-12-27 15:00:00","2025-12-27 11:55:37"
435,"2025-12-27","Premier League (England)","Burnley","Everton",0,0,"Draw","3.60","3.20","2.20","Unibet (UK)",1379141,"2025-12-27 15:00:00","2025-12-27 11:55:37"
436,"2025-12-27","Premier League (England)","West Ham","Fulham",0,1,"Away","2.70","3.35","2.60","Unibet (UK)",1379148,"2025-12-27 15:00:00","2025-12-27 11:55:37"
437,"2025-12-27","Premier League (England)","Brentford","Bournemouth",4,1,"Home","2.30","3.60","2.95","Unibet (UK)",1379140,"2025-12-27 15:00:00","2025-12-27 11:55:37"
438,"2025-12-27","Premier League (England)","Chelsea","Aston Villa",1,2,"Away","1.82","3.80","4.20","Unibet (UK)",1379142,"2025-12-27 17:30:00","2025-12-27 11:55:37"
439,"2025-12-28","Premier League (England)","Sunderland","Leeds",1,1,"Draw","2.75","3.10","2.70","Unibet (UK)",1379147,"2025-12-28 14:00:00","2025-12-28 11:55:37"
440,"2025-12-28","Premier League (England)","Crystal Palace","Tottenham",0,1,"Away","2.25","3.35","3.20","Unibet (UK)",1379143,"2025-12-28 16:30:00","2025-12-28 11:55:37"
441,"2025-12-30","Premier League (England)","Burnley","Newcastle",1,3,"Away","5.50","4.20","1.60","Unibet (UK)",1379151,"2025-12-30 19:30:00","2025-12-30 11:55:37"
442,"2025-12-30","Premier League (England)","West Ham","Brighton",2,2,"Draw","3.40","3.75","2.05","Unibet (UK)",1379158,"2025-12-30 19:30:00","2025-12-30 11:55:37"
443,"2025-12-30","Premier League (England)","Chelsea","Bournemouth",2,2,"Draw","1.50","4.75","5.75","Unibet (UK)",1379152,"2025-12-30 19:30:00","2025-12-30 11:55:37"
444,"2025-12-30","Premier League (England)","Nottingham Forest","Everton",0,2,"Away","2.15","3.25","3.75","Unibet (UK)",1379156,"2025-12-30 19:30:00","2025-12-30 11:55:37"
445,"2025-12-30","Premier League (England)","Manchester United","Wolves",1,1,"Draw","1.40","5.00","7.50","Unibet (UK)",1379155,"2025-12-30 20:15:00","2025-12-30 11:55:37"
446,"2025-12-30","Premier League (England)","Arsenal","Aston Villa",4,1,"Home","1.42","4.80","7.50","Unibet (UK)",1379149,"2025-12-30 20:15:00","2025-12-30 11:55:37"
447,"2026-01-01","Premier League (England)","Liverpool","Leeds",0,0,"Draw","1.54","4.50","6.00","Unibet (UK)",1379154,"2026-01-01 17:30:00","2026-01-01 11:55:37"
448,"2026-01-01","Premier League (England)","Crystal Palace","Fulham",1,1,"Draw","2.15","3.35","3.60","Unibet (UK)",1379153,"2026-01-01 17:30:00","2026-01-01 11:55:37"
449,"2026-01-01","Premier League (England)","Brentford","Tottenham",0,0,"Draw","2.30","3.50","3.00","Unibet (UK)",1379150,"2026-01-01 20:00:00","2026-01-01 11:55:37"
450,"2026-01-01","Premier League (England)","Sunderland","Manchester City",0,0,"Draw","7.00","4.50","1.40","William Hill",1379157,"2026-01-01 20:00:00","2026-01-01 11:55:37"
451,"2026-01-03","Premier League (England)","Aston Villa","Nottingham Forest",3,1,"Home","1.98","3.60","4.50","Smarkets",1379159,"2026-01-03 12:30:00","2026-01-03 11:55:37"
452,"2026-01-03","Premier League (England)","Wolves","West Ham",3,0,"Home","2.60","3.20","2.75","Betway",1379168,"2026-01-03 15:00:00","2026-01-03 11:55:37"
453,"2026-01-03","Premier League (England)","Brighton","Burnley",2,0,"Home","1.48","4.70","8.00","Smarkets",1379161,"2026-01-03 15:00:00","2026-01-03 11:55:37"
454,"2026-01-03","Premier League (England)","Bournemouth","Arsenal",2,3,"Away","6.00","4.50","1.50","Betway",1379160,"2026-01-03 17:30:00","2026-01-03 11:55:37"
455,"2026-01-04","Premier League (England)","Leeds","Manchester United",1,1,"Draw","2.75","3.20","2.60","Betway",1379164,"2026-01-04 12:30:00","2026-01-04 11:55:37"
456,"2026-01-04","Premier League (England)","Newcastle","Crystal Palace",2,0,"Home","1.61","4.00","5.25","Betway",1379166,"2026-01-04 15:00:00","2026-01-04 11:55:37"
457,"2026-01-04","Premier League (England)","Everton","Brentford",2,4,"Away","2.50","3.15","3.00","Unibet (UK)",1379162,"2026-01-04 15:00:00","2026-01-04 11:55:37"
458,"2026-01-04","Premier League (England)","Tottenham","Sunderland",1,1,"Draw","1.85","3.50","4.40","Unibet (UK)",1379167,"2026-01-04 15:00:00","2026-01-04 11:55:37"
459,"2026-01-04","Premier League (England)","Fulham","Liverpool",2,2,"Draw","4.00","3.75","1.88","Unibet (UK)",1379163,"2026-01-04 15:15:00","2026-01-04 11:55:37"
460,"2026-01-04","Premier League (England)","Manchester City","Chelsea",1,1,"Draw","1.61","4.33","4.75","Betway",1379165,"2026-01-04 17:30:00","2026-01-04 11:55:37"
461,"2026-01-06","Premier League (England)","West Ham","Nottingham Forest",1,2,"Away","3.10","3.40","2.25","Sky Bet",1379178,"2026-01-06 20:00:00","2026-01-06 11:55:37"
462,"2026-01-07","Premier League (England)","Bournemouth","Tottenham",3,2,"Home","2.20","3.60","3.20","Unibet (UK)",1379170,"2026-01-07 19:30:00","2026-01-07 11:55:37"
463,"2026-01-07","Premier League (England)","Fulham","Chelsea",2,1,"Home","3.75","3.75","2.10","Smarkets",1379175,"2026-01-07 19:30:00","2026-01-07 11:55:37"
464,"2026-01-07","Premier League (England)","Everton","Wolves",1,1,"Draw","1.82","3.50","4.60","Unibet (UK)",1379174,"2026-01-07 19:30:00","2026-01-07 11:55:37"
465,"2026-01-07","Premier League (England)","Manchester City","Brighton",1,1,"Draw","1.48","4.75","5.75","Betway",1379176,"2026-01-07 19:30:00","2026-01-07 11:55:37"
466,"2026-01-07","Premier League (England)","Crystal Palace","Aston Villa",0,0,"Draw","3.20","3.45","2.44","Smarkets",1379173,"2026-01-07 19:30:00","2026-01-07 11:55:37"
467,"2026-01-07","Premier League (England)","Brentford","Sunderland",3,0,"Home","1.83","3.40","4.50","Betway",1379171,"2026-01-07 19:30:00","2026-01-07 11:55:37"
468,"2026-01-07","Premier League (England)","Newcastle","Leeds",4,3,"Home","1.70","4.10","5.60","Smarkets",1379177,"2026-01-07 20:15:00","2026-01-07 11:55:37"
469,"2026-01-07","Premier League (England)","Burnley","Manchester United",2,2,"Draw","5.50","3.95","1.73","Smarkets",1379172,"2026-01-07 20:15:00","2026-01-07 11:55:37"
470,"2026-01-08","Premier League (England)","Arsenal","Liverpool",0,0,"Draw","1.60","4.20","5.00","Betway",1379169,"2026-01-08 20:00:00","2026-01-08 11:55:37"
471,"2026-01-17","Premier League (England)","Manchester United","Manchester City",2,0,"Home","3.15","3.75","2.15","Unibet (UK)",1379184,"2026-01-17 12:30:00","2026-01-17 11:55:38"
472,"2026-01-17","Premier League (England)","Liverpool","Burnley",1,1,"Draw","1.20","6.50","13.00","Paddy Power",1379183,"2026-01-17 15:00:00","2026-01-17 11:55:38"
473,"2026-01-17","Premier League (England)","Tottenham","West Ham",1,2,"Away","1.70","3.80","4.50","Paddy Power",1379187,"2026-01-17 15:00:00","2026-01-17 11:55:38"
474,"2026-01-17","Premier League (England)","Chelsea","Brentford",2,0,"Home","1.88","3.80","3.90","Unibet (UK)",1379181,"2026-01-17 15:00:00","2026-01-17 11:55:38"
475,"2026-01-17","Premier League (England)","Leeds","Fulham",1,0,"Home","2.15","3.40","3.45","Unibet (UK)",1379182,"2026-01-17 15:00:00","2026-01-17 11:55:38"
476,"2026-01-17","Premier League (England)","Sunderland","Crystal Palace",2,1,"Home","2.38","3.15","3.20","Unibet (UK)",1379186,"2026-01-17 15:00:00","2026-01-17 11:55:38"
477,"2026-01-17","Premier League (England)","Nottingham Forest","Arsenal",0,0,"Draw","6.00","4.00","1.58","Unibet (UK)",1379185,"2026-01-17 17:30:00","2026-01-17 11:55:38"
478,"2026-01-18","Premier League (England)","Wolves","Newcastle",0,0,"Draw","4.60","4.10","1.79","Smarkets",1379188,"2026-01-18 14:00:00","2026-01-18 11:55:37"
479,"2026-01-18","Premier League (England)","Aston Villa","Everton",0,1,"Away","1.62","4.00","5.50","Unibet (UK)",1379179,"2026-01-18 16:30:00","2026-01-18 11:55:37"
480,"2026-01-19","Premier League (England)","Brighton","Bournemouth",1,1,"Draw","1.85","4.00","3.80","Unibet (UK)",1379180,"2026-01-19 20:00:00","2026-01-19 11:55:37"
481,"2026-01-24","Premier League (England)","West Ham","Sunderland",3,1,"Home","2.25","3.30","3.25","Unibet (UK)",1379198,"2026-01-24 12:30:00","2026-01-24 11:55:37"
482,"2026-01-24","Premier League (England)","Fulham","Brighton",2,1,"Home","2.55","3.40","2.75","Unibet (UK)",1379195,"2026-01-24 15:00:00","2026-01-24 11:55:37"
483,"2026-01-24","Premier League (England)","Burnley","Tottenham",2,2,"Draw","3.40","3.30","2.15","Betway",1379192,"2026-01-24 15:00:00","2026-01-24 11:55:37"
484,"2026-01-24","Premier League (England)","Manchester City","Wolves",2,0,"Home","1.33","5.25","8.50","Betway",1379196,"2026-01-24 15:00:00","2026-01-24 11:55:37"
485,"2026-01-24","Premier League (England)","Bournemouth","Liverpool",3,2,"Home","3.60","3.75","1.85","888sport",1379190,"2026-01-24 17:30:00","2026-01-24 11:55:37"
486,"2026-01-25","Premier League (England)","Newcastle","Aston Villa",0,2,"Away","2.08","3.60","3.40","Unibet (UK)",1379197,"2026-01-25 14:00:00","2026-01-25 11:55:37"
487,"2026-01-25","Premier League (England)","Crystal Palace","Chelsea",1,3,"Away","3.20","3.60","2.15","Unibet (UK)",1379193,"2026-01-25 14:00:00","2026-01-25 11:55:37"
488,"2026-01-25","Premier League (England)","Brentford","Nottingham Forest",0,2,"Away","1.82","3.60","4.40","Unibet (UK)",1379191,"2026-01-25 14:00:00","2026-01-25 11:55:37"
489,"2026-01-25","Premier League (England)","Arsenal","Manchester United",2,3,"Away","1.60","4.25","5.25","Unibet (UK)",1379189,"2026-01-25 16:30:00","2026-01-25 11:55:37"
490,"2026-01-26","Premier League (England)","Everton","Leeds",1,1,"Draw","2.60","3.15","2.85","Unibet (UK)",1379194,"2026-01-26 20:00:00","2026-01-26 11:55:37"
491,"2026-01-31","Premier League (England)","Wolves","Bournemouth",0,2,"Away","3.00","3.45","2.38","Unibet (UK)",1379208,"2026-01-31 15:00:00","2026-01-31 11:55:37"
492,"2026-01-31","Premier League (England)","Brighton","Everton",1,1,"Draw","1.85","3.60","4.20","Unibet (UK)",1379200,"2026-01-31 15:00:00","2026-01-31 11:55:37"
493,"2026-01-31","Premier League (England)","Leeds","Arsenal",0,4,"Away","6.00","4.20","1.54","Unibet (UK)",1379202,"2026-01-31 15:00:00","2026-01-31 11:55:37"
494,"2026-01-31","Premier League (England)","Chelsea","West Ham",3,2,"Home","1.55","4.50","5.50","Unibet (UK)",1379201,"2026-01-31 17:30:00","2026-01-31 11:55:37"
495,"2026-01-31","Premier League (England)","Liverpool","Newcastle",4,1,"Home","1.75","4.00","4.25","Unibet (UK)",1379203,"2026-01-31 20:00:00","2026-01-31 11:55:37"
496,"2026-02-01","Premier League (England)","Manchester United","Fulham",3,2,"Home","1.55","4.50","5.50","Unibet (UK)",1379204,"2026-02-01 14:00:00","2026-02-01 11:55:37"
497,"2026-02-01","Premier League (England)","Nottingham Forest","Crystal Palace",1,1,"Draw","2.08","3.35","3.75","Unibet (UK)",1379205,"2026-02-01 14:00:00","2026-02-01 11:55:37"
498,"2026-02-01","Premier League (England)","Aston Villa","Brentford",0,1,"Away","2.20","3.45","3.25","Unibet (UK)",1379199,"2026-02-01 14:00:00","2026-02-01 11:55:37"
499,"2026-02-01","Premier League (England)","Tottenham","Manchester City",2,2,"Draw","4.60","4.00","1.70","Unibet (UK)",1379207,"2026-02-01 16:30:00","2026-02-01 11:55:37"
500,"2026-02-02","Premier League (England)","Sunderland","Burnley",3,0,"Home","1.80","3.50","4.80","Unibet (UK)",1379206,"2026-02-02 20:00:00","2026-02-02 11:55:37"
501,"2026-02-06","Premier League (England)","Leeds","Nottingham Forest",3,1,"Home","2.20","3.30","3.40","Unibet (UK)",1379214,"2026-02-06 20:00:00","2026-02-06 11:55:38"
502,"2026-02-07","Premier League (England)","Manchester United","Tottenham",2,0,"Home","1.58","4.50","5.00","Unibet (UK)",1379216,"2026-02-07 12:30:00","2026-02-07 11:55:37"
503,"2026-02-07","Premier League (England)","Bournemouth","Aston Villa",1,1,"Draw","2.85","3.60","2.38","Unibet (UK)",1379210,"2026-02-07 15:00:00","2026-02-07 11:55:37"
504,"2026-02-07","Premier League (England)","Fulham","Everton",1,2,"Away","2.15","3.35","3.40","Unibet (UK)",1379213,"2026-02-07 15:00:00","2026-02-07 11:55:37"
505,"2026-02-07","Premier League (England)","Wolves","Chelsea",1,3,"Away","5.00","4.20","1.62","Unibet (UK)",1379218,"2026-02-07 15:00:00","2026-02-07 11:55:37"
506,"2026-02-07","Premier League (England)","Arsenal","Sunderland",3,0,"Home","1.29","5.50","11.00","Unibet (UK)",1379209,"2026-02-07 15:00:00","2026-02-07 11:55:37"
507,"2026-02-07","Premier League (England)","Burnley","West Ham",0,2,"Away","3.10","3.50","2.25","Unibet (UK)",1379212,"2026-02-07 15:00:00","2026-02-07 11:55:37"
508,"2026-02-07","Premier League (England)","Newcastle","Brentford",2,3,"Away","2.08","3.60","3.45","Unibet (UK)",1379217,"2026-02-07 17:30:00","2026-02-07 11:55:37"
509,"2026-02-08","Premier League (England)","Brighton","Crystal Palace",0,1,"Away","2.00","3.50","3.75","Unibet (UK)",1379211,"2026-02-08 14:00:00","2026-02-08 11:55:37"
510,"2026-02-08","Premier League (England)","Liverpool","Manchester City",1,2,"Away","2.20","3.80","3.00","Unibet (UK)",1379215,"2026-02-08 16:30:00","2026-02-08 11:55:37"
511,"2026-02-10","Premier League (England)","Everton","Bournemouth",1,2,"Away","2.40","3.35","2.95","Unibet (UK)",1379223,"2026-02-10 19:30:00","2026-02-10 11:55:38"
512,"2026-02-10","Premier League (England)","Tottenham","Newcastle",1,2,"Away","3.35","3.60","2.10","Unibet (UK)",1379227,"2026-02-10 19:30:00","2026-02-10 11:55:38"
513,"2026-02-10","Premier League (England)","Chelsea","Leeds",2,2,"Draw","1.55","4.40","5.50","Unibet (UK)",1379221,"2026-02-10 19:30:00","2026-02-10 11:55:38"
514,"2026-02-10","Premier League (England)","West Ham","Manchester United",1,1,"Draw","4.35","4.25","1.70","Unibet (UK)",1379228,"2026-02-10 20:15:00","2026-02-10 11:55:38"
515,"2026-02-11","Premier League (England)","Manchester City","Fulham",3,0,"Home","1.37","5.50","7.00","Unibet (UK)",1379224,"2026-02-11 19:30:00","2026-02-11 11:55:38"
516,"2026-02-11","Premier League (England)","Crystal Palace","Burnley",2,3,"Away","1.50","4.40","6.50","Unibet (UK)",1379222,"2026-02-11 19:30:00","2026-02-11 11:55:38"
517,"2026-02-11","Premier League (England)","Nottingham Forest","Wolves",0,0,"Draw","1.70","3.80","5.00","Unibet (UK)",1379225,"2026-02-11 19:30:00","2026-02-11 11:55:38"
518,"2026-02-11","Premier League (England)","Aston Villa","Brighton",1,0,"Home","1.98","3.75","3.60","Unibet (UK)",1379219,"2026-02-11 19:30:00","2026-02-11 11:55:38"
519,"2026-02-11","Premier League (England)","Sunderland","Liverpool",0,1,"Away","4.60","3.90","1.75","Unibet (UK)",1379226,"2026-02-11 20:15:00","2026-02-11 11:55:38"
